bnpparibas,BNP Paribas,generic
bo,Bolivia (Plurinational State of),country-code
boats,"DERBoats, LLC",generic
boehringer,Boehringer Ingelheim International GmbH,generic
bofa,Bank of America Corporation,generic
bom,Núcleo de Informação e Coordenação do Ponto BR - NIC.br,generic
bond,Bond University Limited,generic
boo,Charleston Road Registry Inc.,generic
book,"Amazon Registry Services, Inc.",generic
booking,Booking.com B.V.,generic
boots,Not assigned,generic
bosch,Robert Bosch GMBH,generic
bostik,Bostik SA,generic
boston,"Boston TLD Management, LLC",generic
bot,"Amazon Registry Services, Inc.",generic
boutique,"Binky Moon, LLC",generic
box,NS1 Limited,generic
bq,Caribbean Netherlands [Bonaire - Sint Eustatius and Saba] {unassigned - see also: .an and .nl},country-code
br,Brazil (Federative Republic of),country-code
bradesco,Banco Bradesco S.A.,generic
bridgestone,Bridgestone Corporation,generic
broadway,"Celebrate Broadway, Inc.",generic
broker,DOTBROKER REGISTRY LTD,generic
brother,"Brother Industries, Ltd.",generic
brussels,DNS.be vzw,generic
bs,Bahamas (Commonwealth of the),country-code
bt,Bhutan (Kingdom of),country-code
budapest,Top Level Domain Holdings Limited,generic
bugatti,Bugatti International SA,generic
build,Plan Bee LLC,generic
builders,"Binky Moon, LLC",generic
business,"Binky Moon, LLC",generic
buy,"Amazon Registry Services, INC",generic
buzz,DOTSTRATEGY CO.,generic
bv,Bouvet Island,country-code
bw,Botswana (Republic of),country-code
by,Belarus (Republic of),country-code
bz,Belize,country-code
bzh,Association www.bzh,generic
ca,Canada,country-code
cab,"Binky Moon, LLC",generic
cafe,"Binky Moon, LLC",generic
cal,Charleston Road Registry Inc.,generic
call,"Amazon Registry Services, Inc.",generic
calvinklein,PVH gTLD Holdings LLC,generic
cam,AC Webconnecting Holding B.V.,generic
camera,"Binky Moon, LLC",generic
camp,"Binky Moon, LLC",generic
cancerresearch,Australian Cancer Research Foundation,generic
canon,Canon Inc.,generic
capetown,ZA Central Registry NPC trading as ZA Central Registry,generic
capital,"Binky Moon, LLC",generic
capitalone,Capital One Financial Corporation,generic
car,Cars Registry Limited,generic
caravan,"Caravan International, Inc.",generic
cards,"Binky Moon, LLC",generic
care,"Binky Moon, LLC",generic
career,dotCareer LLC,generic
careers,"Binky Moon, LLC",generic
cars,Cars Registry Limited,generic
cartier,Richemont DNS Inc.,generic
casa,Top Level Domain Holdings Limited,generic
case,CNH Industrial N.V.,generic
caseih,CNH Industrial N.V.,generic
cash,"Binky Moon, LLC",generic
casino,"Binky Moon, LLC",generic
cat,Catalan,sponsored
catering,"Binky Moon, LLC",generic
catholic,Pontificium Consilium de Comunicationibus Socialibus (PCCS) (Pontifical Council for Social Communication),generic
cba,COMMONWEALTH BANK OF AUSTRALIA,generic
cbn,"The Christian Broadcasting Network, Inc.",generic
cbre,"CBRE, Inc.",generic
cbs,CBS Domains Inc.,generic
cc,Cocos (Keeling) Islands (Territory of the),country-code
cd,Congo (Democratic Republic of the) [Congo-Kinshasa],country-code
ceb,The Corporate Executive Board Company,generic
center,"Binky Moon, LLC",generic
ceo,CEOTLD Pty Ltd,generic
cern,"European Organization for Nuclear Research (""CERN"")",generic
cf,Central African Republic,country-code
cfa,CFA Institute,generic
cfd,DOTCFD REGISTRY LTD,generic
cg,Congo (Republic of) [Congo-Brazzaville],country-code
ch,Switzerland (Swiss Confederation),country-code
chanel,Chanel International B.V.,generic
channel,Charleston Road Registry Inc.,generic
charity,"Corn Lake, LLC",generic
chase,"JPMorgan Chase Bank, National Association",generic
chat,"Binky Moon, LLC",generic
cheap,"Binky Moon, LLC",generic
chintai,CHINTAI Corporation,generic
chloe,Not assigned,generic
christmas,"Uniregistry, Corp.",generic
chrome,Charleston Road Registry Inc.,generic
chrysler,FCA US LLC.,generic
church,"Binky Moon, LLC",generic
ci,Ivory Coast (Republic of Côte d'Ivoire),country-code
cipriani,Hotel Cipriani Srl,generic
circle,"Amazon Registry Services, Inc.",generic
cisco,"Cisco Technology, Inc.",generic
citadel,Citadel Domain LLC,generic
citi,Citigroup Inc.,generic
citic,CITIC Group Corporation,generic
city,"Binky Moon, LLC",generic
cityeats,"Lifestyle Domain Holdings, Inc.",generic
ck,Cook Islands,country-code
cl,Chile (Republic of),country-code
claims,"Binky Moon, LLC",generic
cleaning,"Binky Moon, LLC",generic
click,"Uniregistry, Corp.",generic
clinic,"Binky Moon, LLC",generic
clinique,The Estée Lauder Companies Inc.,generic
clothing,"Binky Moon, LLC",generic
cloud,ARUBA PEC S.p.A.,generic
club,".CLUB DOMAINS, LLC",generic
clubmed,Club Méditerranée S.A.,generic
cm,Cameroon (Republic of),country-code
cn,China (People's Republic of),country-code
co,Colombia (Republic of),country-code
coach,"Binky Moon, LLC",generic
codes,"Binky Moon, LLC",generic
coffee,"Binky Moon, LLC",generic
college,XYZ.COM LLC,generic
cologne,dotKoeln GmbH,generic
com,Commercial organizations,generic
comcast,"Comcast IP Holdings I, LLC",generic
commbank,COMMONWEALTH BANK OF AUSTRALIA,generic
community,"Binky Moon, LLC",generic
company,"Binky Moon, LLC",generic
compare,iSelect Ltd,generic
computer,"Binky Moon, LLC",generic
comsec,"VeriSign, Inc.",generic
condos,"Binky Moon, LLC",generic
construction,"Binky Moon, LLC",generic
consulting,"United TLD Holdco, LTD.",generic
contact,"Top Level Spectrum, Inc.",generic
contractors,"Binky Moon, LLC",generic
cooking,Top Level Domain Holdings Limited,generic
cookingchannel,"Lifestyle Domain Holdings, Inc.",generic
cool,"Binky Moon, LLC",generic
coop,Cooperatives,sponsored
corsica,Collectivité Territoriale de Corse,generic
country,Top Level Domain Holdings Limited,generic
coupon,"Amazon Registry Services, Inc.",generic
coupons,"Binky Moon, LLC",generic
courses,OPEN UNIVERSITIES AUSTRALIA PTY LTD,generic
cr,Costa Rica (Republic of),country-code
credit,"Binky Moon, LLC",generic
creditcard,"Binky Moon, LLC",generic
creditunion,"CUNA Performance Resources, LLC",generic
cricket,dot Cricket Limited,generic
crown,Crown Equipment Corporation,generic
crs,Federated Co-operatives Limited,generic
cruise,Viking River Cruises (Bermuda) Ltd.,generic
cruises,"Binky Moon, LLC",generic
csc,"Alliance-One Services, Inc.",generic
cu,Cuba (Republic of),country-code
cuisinella,SALM S.A.S.,generic
cv,Cape Verde (Republic of),country-code
cw,Curaçao (Country of),country-code
cx,Christmas Island (Territory of),country-code
cy,Cyprus (Republic of),country-code
cymru,Nominet UK,generic
cyou,"Beijing Gamease Age Digital Technology Co., Ltd.",generic
cz,Czech Republic,country-code
dabur,Dabur India Limited,generic
dad,Charleston Road Registry Inc.,generic
dance,United TLD Holdco Ltd.,generic
data,Dish DBS Corporation,generic
date,dot Date Limited,generic
dating,"Binky Moon, LLC",generic
datsun,"NISSAN MOTOR CO., LTD.",generic
day,Charleston Road Registry Inc.,generic
dclk,Charleston Road Registry Inc.,generic
dds,Minds + Machines Group Limited,generic
de,Germany (Federal Republic of),country-code
deal,"Amazon Registry Services, Inc.",generic
dealer,"Dealer Dot Com, Inc.",generic
deals,"Binky Moon, LLC",generic
degree,"United TLD Holdco, Ltd",generic
delivery,"Binky Moon, LLC",generic
dell,Dell Inc.,generic
deloitte,Deloitte Touche Tohmatsu,generic
delta,"Delta Air Lines, Inc.",generic
democrat,United TLD Holdco Ltd.,generic
dental,"Binky Moon, LLC",generic
dentist,"United TLD Holdco, Ltd",generic
desi,Desi Networks LLC,generic
design,"Top Level Design, LLC",generic
dev,Charleston Road Registry Inc.,generic
dhl,Deutsche Post AG,generic
diamonds,"Binky Moon, LLC",generic
diet,"Uniregistry, Corp.",generic
digital,"Binky Moon, LLC",generic
direct,"Binky Moon, LLC",generic
directory,"Binky Moon, LLC",generic
discount,"Binky Moon, LLC",generic
discover,Discover Financial Services,generic
dish,Dish DBS Corporation,generic
diy,"Lifestyle Domain Holdings, Inc.",generic
dj,Djibouti (Republic of),country-code
dk,Denmark (Kingdom of),country-code
dm,Dominica (Commonwealth of),country-code
dnp,"Dai Nippon Printing Co., Ltd.",generic
do,Dominican Republic,country-code
docs,Charleston Road Registry Inc.,generic
doctor,"Binky Moon, LLC",generic
dodge,FCA US LLC.,generic
dog,"Binky Moon, LLC",generic
doha,Communications Regulatory Authority (CRA),generic
domains,"Binky Moon, LLC",generic
doosan,Retired,generic
dot,Dish DBS Corporation,generic
download,dot Support Limited,generic
drive,Charleston Road Registry Inc.,generic
dtv,Dish DBS Corporation,generic
dubai,Dubai Smart Government Department,generic
duck,"Johnson Shareholdings, Inc.",generic
dunlop,The Goodyear Tire & Rubber Company,generic
duns,The Dun & Bradstreet Corporation,generic
dupont,E. I. du Pont de Nemours and Company,generic
durban,ZA Central Registry NPC trading as ZA Central Registry,generic
dvag,Deutsche Vermögensberatung Aktiengesellschaft DVAG,generic
dvr,Hughes Satellite Systems Corporation,generic
dz,Algeria (People's Democratic Republic of),country-code
earth,"Interlink Co., Ltd.",generic
eat,Charleston Road Registry Inc.,generic
ec,Ecuador (Republic of),country-code
eco,Big Room Inc.,generic
edeka,EDEKA Verband kaufmännischer Genossenschaften e.V.,generic
edu,Educational establishments,sponsored
education,"Binky Moon, LLC",generic
ee,Estonia (Republic of),country-code
eg,Egypt (Arab Republic of),country-code
eh,Western Sahara {reserved},country-code
email,"Binky Moon, LLC",generic
emerck,Merck KGaA,generic
energy,"Binky Moon, LLC",generic
engineer,United TLD Holdco Ltd.,generic
engineering,"Binky Moon, LLC",generic
enterprises,"Binky Moon, LLC",generic
epost,Deutsche Post AG,generic
epson,Seiko Epson Corporation,generic
equipment,"Binky Moon, LLC",generic
er,Eritrea (State of),country-code
ericsson,Telefonaktiebolaget L M Ericsson,generic
erni,ERNI Group Holding AG,generic
es,Spain (Kingdom of),country-code
esq,Charleston Road Registry Inc.,generic
estate,"Binky Moon, LLC",generic
esurance,Esurance Insurance Company,generic
et,Ethiopia (Federal Democratic Republic of),country-code
etisalat,Emirates Telecommunications Corporation (trading as Etisalat),generic
eu,European Union,country-code
eurovision,European Broadcasting Union (EBU),generic
eus,Puntueus Fundazioa,generic
events,"Binky Moon, LLC",generic
everbank,EverBank,generic
exchange,"Binky Moon, LLC",generic
expert,"Binky Moon, LLC",generic
exposed,"Binky Moon, LLC",generic
express,"Binky Moon, LLC",generic
extraspace,Extra Space Storage LLC,generic
fage,Fage International S.A.,generic
fail,"Binky Moon, LLC",generic
fairwinds,"FairWinds Partners, LLC",generic
faith,dot Faith Limited,generic
family,United TLD Holdco Ltd.,generic
fan,Asiamix Digital Ltd,generic
fans,Asiamix Digital Limited,generic
farm,"Binky Moon, LLC",generic
farmers,Farmers Insurance Exchange,generic
fashion,Top Level Domain Holdings Limited,generic
fast,"Amazon Registry Services, Inc.",generic
fedex,Federal Express Corporation,generic
feedback,"Top Level Spectrum, Inc.",generic
ferrari,Fiat Chrysler Automobiles N.V.,generic
ferrero,Ferrero Trading Lux S.A.,generic
fi,Finland (Republic of),country-code
fiat,Fiat Chrysler Automobiles N.V.,generic
fidelity,Fidelity Brokerage Services LLC,generic
fido,Rogers Communications Canada Inc.,generic
film,Motion Picture Domain Registry Pty Ltd,generic
final,Núcleo de Informação e Coordenação do Ponto BR - NIC.br,generic
finance,"Binky Moon, LLC",generic
financial,"Binky Moon, LLC",generic
fire,"Amazon Registry Services, Inc.",generic
firestone,"Bridgestone Licensing Services, Inc.",generic
firmdale,Firmdale Holdings Limited,generic
fish,"Binky Moon, LLC",generic
fishing,Top Level Domain Holdings Limited,generic
fit,Minds + Machines Group Limited,generic
fitness,"Binky Moon, LLC",generic
fj,Fiji (Republic of),country-code
fk,Falkland Islands (Malvinas),country-code
flickr,Yahoo! Domain Services Inc.,generic
flights,"Binky Moon, LLC",generic
flir,"FLIR Systems, Inc.",generic
florist,"Binky Moon, LLC",generic
flowers,"Uniregistry, Corp.",generic
flsmidth,Retired,generic
fly,Charleston Road Registry Inc.,generic
fm,Micronesia (Federated States of),country-code
fo,Faroe Islands,country-code
foo,Charleston Road Registry Inc.,generic
food,"Lifestyle Domain Holdings, Inc.",generic
foodnetwork,"Lifestyle Domain Holdings, Inc.",generic
football,"Binky Moon, LLC",generic
ford,Ford Motor Company,generic
forex,DOTFOREX REGISTRY LTD,generic
forsale,"United TLD Holdco, LLC",generic
forum,"Fegistry, LLC",generic
foundation,"Binky Moon, LLC",generic
fox,"FOX Registry, LLC",generic
fr,France (French Republic),country-code
free,"Amazon Registry Services, Inc.",generic
fresenius,Fresenius Immobilien-Verwaltungs-GmbH,generic
frl,FRLregistry B.V.,generic
frogans,OP3FT,generic
frontdoor,"Lifestyle Domain Holdings, Inc.",generic
frontier,Frontier Communications Corporation,generic
ftr,Frontier Communications Corporation,generic
fujitsu,Fujitsu Limited,generic
fujixerox,Xerox DNHC LLC,generic
fun,"DotSpace, Inc.",generic
fund,"Binky Moon, LLC",generic
furniture,"Binky Moon, LLC",generic
futbol,"United TLD Holdco, Ltd.",generic
fyi,"Binky Moon, LLC",generic
ga,Gabon (Gabonese Republic),country-code
gal,Asociación puntoGAL,generic
gallery,"Binky Moon, LLC",generic
gallo,"Gallo Vineyards, Inc.",generic
gallup,"Gallup, Inc.",generic
game,"Uniregistry, Corp.",generic
games,United TLD Holdco Ltd.,generic
gap,"The Gap, Inc.",generic
garden,Top Level Domain Holdings Limited,generic
gb,United Kingdom (United Kingdom of Great Britain and Northern Ireland),country-code
gbiz,Charleston Road Registry Inc.,generic
gd,Grenada,country-code
gdn,"Joint Stock Company ""Navigation-information systems""",generic
ge,Georgia,country-code
gea,GEA Group Aktiengesellschaft,generic
gent,Combell nv,generic
genting,Resorts World Inc. Pte. Ltd.,generic
george,"Wal-Mart Stores, Inc.",generic
gf,French Guiana,country-code
gg,Guernsey (Bailiwick of),country-code
ggee,"GMO Internet, Inc.",generic
gh,Ghana (Republic of),country-code
gi,Gibraltar,country-code
gift,"Uniregistry, Corp.",generic
gifts,"Binky Moon, LLC",generic
gives,United TLD Holdco Ltd.,generic
giving,Giving Limited,generic
gl,Greenland,country-code
glade,"Johnson Shareholdings, Inc.",generic
glass,"Binky Moon, LLC",generic
gle,Charleston Road Registry Inc.,generic
global,Dot Global Domain Registry Limited,generic
globo,Globo Comunicação e Participações S.A,generic
gm,Gambia (Republic of The),country-code
gmail,Charleston Road Registry Inc.,generic
gmbh,"Binky Moon, LLC",generic
gmo,"GMO Internet, Inc.",generic
gmx,1&1 Mail & Media GmbH,generic
gn,Guinea (Republic of),country-code
godaddy,"Go Daddy East, LLC",generic
gold,"Binky Moon, LLC",generic
goldpoint,"YODOBASHI CAMERA CO.,LTD.",generic
golf,"Binky Moon, LLC",generic
goo,NTT Resonant Inc.,generic
goodhands,Allstate Fire and Casualty Insurance Company,generic
goodyear,The Goodyear Tire & Rubber Company,generic
goog,Charleston Road Registry Inc.,generic
google,Charleston Road Registry Inc.,generic
gop,"Republican State Leadership Committee, Inc.",generic
got,"Amazon Registry Services, Inc.",generic
gov,US government,sponsored
gp,Guadeloupe,country-code
gq,Equatorial Guinea (Republic of),country-code
gr,Greece (Hellenic Republic),country-code
grainger,"Grainger Registry Services, LLC",generic
graphics,"Binky Moon, LLC",generic
gratis,"Binky Moon, LLC",generic
green,DotGreen Registry Limited,generic
gripe,"Binky Moon, LLC",generic
grocery,"Wal-Mart Stores, Inc.",generic
group,"Binky Moon, LLC",generic
gs,South Georgia and the South Sandwich Islands,country-code
gt,Guatemala (Republic of),country-code
gu,Guam,country-code
guardian,The Guardian Life Insurance Company of America,generic
gucci,Guccio Gucci S.p.a.,generic
guge,Charleston Road Registry Inc.,generic
guide,"Binky Moon, LLC",generic
guitars,"Uniregistry, Corp.",generic
guru,"Binky Moon, LLC",generic
gw,Guinea-Bissau (Republic of),country-code
gy,Guyana (Co-operative Republic of),country-code
hair,L'Oreal,generic
hamburg,Hamburg Top-Level-Domain GmbH,generic
hangout,Charleston Road Registry Inc.,generic
haus,"United TLD Holdco, LTD.",generic
hbo,"HBO Registry Services, Inc.",generic
hdfc,HOUSING DEVELOPMENT FINANCE CORPORATION LIMITED,generic
hdfcbank,HDFC Bank Limited,generic
health,"DotHealth, LLC",generic
healthcare,"Binky Moon, LLC",generic
help,"Uniregistry, Corp.",generic
helsinki,City of Helsinki,generic
here,Charleston Road Registry Inc.,generic
hermes,Hermes International,generic
hgtv,"Lifestyle Domain Holdings, Inc.",generic
hiphop,"Uniregistry, Corp.",generic
hisamitsu,"Hisamitsu Pharmaceutical Co.,Inc.",generic
hitachi,"Hitachi, Ltd.",generic
hiv,"Uniregistry, Corp.",generic
hk,Hong Kong (Hong Kong Special Administrative Region of the People's Republic of China),country-code
hkt,PCCW-HKT DataCom Services Limited,generic
hm,Heard Island and McDonald Islands,country-code
hn,Honduras (Republic of),country-code
hockey,"Binky Moon, LLC",generic
holdings,"Binky Moon, LLC",generic
holiday,"Binky Moon, LLC",generic
homedepot,"Home Depot Product Authority, LLC",generic
homegoods,"The TJX Companies, Inc.",generic
homes,"DERHomes, LLC",generic
homesense,"The TJX Companies, Inc.",generic
honda,"Honda Motor Co., Ltd.",generic
honeywell,Honeywell GTLD LLC,generic
horse,Top Level Domain Holdings Limited,generic
hospital,"Binky Moon, LLC",generic
host,DotHost Inc.,generic
hosting,"Uniregistry, Corp.",generic
hot,"Amazon Registry Services, Inc.",generic
hoteles,Travel Reservations SRL,generic
hotels,Booking.com B.V.,generic
hotmail,Microsoft Corporation,generic
house,"Binky Moon, LLC",generic
how,Charleston Road Registry Inc.,generic
hr,Croatia (Republic of),country-code
hsbc,HSBC Global Services (UK) Limited,generic
ht,Haiti (Republic of),country-code
htc,Not assigned,generic
hu,Hungary,country-code
hughes,Hughes Satellite Systems Corporation,generic
hyatt,"Hyatt GTLD, L.L.C.",generic
hyundai,Hyundai Motor Company,generic
ibm,International Business Machines Corporation,generic
icbc,Industrial and Commercial Bank of China Limited,generic
ice,"IntercontinentalExchange, Inc.",generic
icu,Shortdot SA,generic
id,Indonesia (Republic of),country-code
ie,Ireland (Republic of),country-code
ieee,IEEE Global LLC,generic
ifm,ifm electronic gmbh,generic
iinet,Retired,generic
ikano,Ikano S.A.,generic
il,Israel (State of),country-code
im,Isle of Man,country-code
imamat,Fondation Aga Khan (Aga Khan Foundation),generic
imdb,"Amazon Registry Services, Inc.",generic
immo,"Binky Moon, LLC",generic
immobilien,United TLD Holdco Ltd.,generic
in,India (Republic of),country-code
industries,"Binky Moon, LLC",generic
infiniti,"NISSAN MOTOR CO., LTD.",generic
info,Informational sites,generic
ing,Charleston Road Registry Inc.,generic
ink,"Top Level Design, LLC",generic
institute,"Binky Moon, LLC",generic
insurance,fTLD Registry Services LLC,generic
insure,"Binky Moon, LLC",generic
int,International treaty-based organizations,sponsored
intel,Intel Corporation,generic
international,"Binky Moon, LLC",generic
intuit,"Intuit Administrative Services, Inc.",generic
investments,"Binky Moon, LLC",generic
io,British Indian Ocean Territory,country-code
ipiranga,Ipiranga Produtos de Petroleo S.A.,generic
iq,Iraq (Republic of),country-code
ir,Iran (Islamic Republic of),country-code
irish,"Binky Moon, LLC",generic
is,Iceland,country-code
iselect,iSelect Ltd,generic
ismaili,Fondation Aga Khan (Aga Khan Foundation),generic
ist,Istanbul Metropolitan Municipality,generic
istanbul,Istanbul Metropolitan Municipality,generic
it,Italy (Italian Republic),country-code
itau,Itau Unibanco Holding S.A.,generic
itv,ITV Services Limited,generic
iveco,CNH Industrial N.V.,generic
iwc,Richemont DNS Inc.,generic
jaguar,Jaguar Land Rover Ltd,generic
java,Oracle Corporation,generic
jcb,"JCB Co., Ltd.",generic
jcp,"JCP Media, Inc.",generic
je,Jersey (Bailiwick of),country-code
jeep,FCA US LLC.,generic
jetzt,"Binky Moon, LLC",generic
jewelry,"Binky Moon, LLC",generic
jio,"Affinity Names, Inc.",generic
jlc,Richemont DNS Inc.,generic
jll,Jones Lang LaSalle Incorporated,generic
jm,Jamaica (Commonwealth of),country-code
jmp,Matrix IP LLC,generic
jnj,"Johnson & Johnson Services, Inc.",generic
jo,Jordan (Hashemite Kingdom of),country-code
jobs,Employment-related sites,sponsored
joburg,ZA Central Registry NPC trading as ZA Central Registry,generic
jot,"Amazon Registry Services, Inc.",generic
joy,"Amazon Registry Services, Inc.",generic
jp,Japan,country-code
jpmorgan,"JPMorgan Chase Bank, National Association",generic
jprs,"Japan Registry Services Co., Ltd.",generic
juegos,"Uniregistry, Corp.",generic
juniper,"JUNIPER NETWORKS, INC.",generic
kaufen,United TLD Holdco Ltd.,generic
kddi,KDDI CORPORATION,generic
ke,Kenya (Republic of),country-code
kerryhotels,Kerry Trading Co. Limited,generic
kerrylogistics,Kerry Trading Co. Limited,generic
kerryproperties,Kerry Trading Co. Limited,generic
kfh,Kuwait Finance House,generic
kg,Kyrgyzstan (Kyrgyz Republic),country-code
kh,Cambodia (Kingdom of),country-code
ki,Kiribati (Republic of),country-code
kia,KIA MOTORS CORPORATION,generic
kim,Afilias plc,generic
kinder,Ferrero Trading Lux S.A.,generic
kindle,"Amazon Registry Services, Inc.",generic
kitchen,"Binky Moon, LLC",generic
kiwi,DOT KIWI LIMITED,generic
km,Comoros (Union of the),country-code
kn,Saint Kitts and Nevis (Federation of),country-code
koeln,dotKoeln GmbH,generic
komatsu,Komatsu Ltd.,generic
kosher,Kosher Marketing Assets LLC,generic
kp,Korea (Democratic People's Republic of) [North Korea],country-code
kpmg,KPMG International Cooperative (KPMG International Genossenschaft),generic
kpn,Koninklijke KPN N.V.,generic
