aws	Amazon Registry Services, Inc.	generic	generic
ax	Åland Islands	country-code	country-code
axa	AXA SA	generic	generic
az	Azerbaijan (Republic of)	country-code	country-code
azure	Microsoft Corporation	generic	generic
ba	Bosnia and Herzegovina	country-code	country-code
baby	Johnson & Johnson Services, Inc.	generic	generic
baidu	Baidu, Inc.	generic	generic
banamex	Citigroup Inc.	generic	generic
bananarepublic	The Gap, Inc.	generic	generic
band	United TLD Holdco, Ltd	generic	generic
bank	fTLD Registry Services, LLC	generic	generic
bar	Punto 2012 Sociedad Anonima Promotora de Inversion de Capital Variable	generic	generic
barcelona	Municipi de Barcelona	generic	generic
barclaycard	Barclays Bank PLC	generic	generic
barclays	Barclays Bank PLC	generic	generic
barefoot	Gallo Vineyards, Inc.	generic	generic
bargains	Binky Moon, LLC	generic	generic
baseball	MLB Advanced Media DH, LLC	generic	generic
basketball	Fédération Internationale de Basketball (FIBA)	generic	generic
bauhaus	Werkhaus GmbH	generic	generic
bayern	Bayern Connect GmbH	generic	generic
bb	Barbados	country-code	country-code
bbc	British Broadcasting Corporation	generic	generic
bbt	BB&T Corporation	generic	generic
bbva	BANCO BILBAO VIZCAYA ARGENTARIA, S.A.	generic	generic
bcg	The Boston Consulting Group, Inc.	generic	generic
bcn	Municipi de Barcelona	generic	generic
bd	Bangladesh (People's Republic of)	country-code	country-code
be	Belgium (Kingdom of)	country-code	country-code
beats	Beats Electronics, LLC	generic	generic
beauty	L'Oréal	generic	generic
beer	Top Level Domain Holdings Limited	generic	generic
bentley	Bentley Motors Limited	generic	generic
berlin	dotBERLIN GmbH & Co. KG	generic	generic
best	BestTLD Pty Ltd	generic	generic
bestbuy	BBY Solutions, Inc.	generic	generic
bet	Afilias plc	generic	generic
bf	Burkina Faso	country-code	country-code
bg	Bulgaria (Republic of)	country-code	country-code
bh	Bahrain (Kingdom of)	country-code	country-code
bharti	Bharti Enterprises (Holding) Private Limited	generic	generic
bi	Burundi (Republic of)	country-code	country-code
bible	American Bible Society	generic	generic
bid	dot Bid Limited	generic	generic
bike	Binky Moon, LLC	generic	generic
bing	Microsoft Corporation	generic	generic
bingo	Binky Moon, LLC	generic	generic
bio	STARTING DOT LIMITED	generic	generic
biz	Business	generic-restricted	generic-restricted
bj	Benin (Republic of)	country-code	country-code
bl	Saint Barthélemy (Collectivity of) {unassigned - see also: .gp and .fr}	country-code	country-code
black	Afilias plc	generic	generic
blackfriday	Uniregistry, Corp.	generic	generic
blanco	BLANCO GmbH + Co KG	generic	generic
blockbuster	Dish DBS Corporation	generic	generic
blog	Knock Knock WHOIS There, LLC	generic	generic
bloomberg	Bloomberg IP Holdings LLC	generic	generic
blue	Afilias plc	generic	generic
bm	Bermuda	country-code	country-code
bms	Bristol-Myers Squibb Company	generic	generic
bmw	Bayerische Motoren Werke Aktiengesellschaft	generic	generic
bn	Brunei (Nation of Brunei - the Abode of Peace) [Negara Brunei Darussalam]	country-code	country-code
bnl	Banca Nazionale del Lavoro	generic	generic
bnpparibas	BNP Paribas	generic	generic
bo	Bolivia (Plurinational State of)	country-code	country-code
boats	DERBoats, LLC	generic	generic
boehringer	Boehringer Ingelheim International GmbH	generic	generic
bofa	Bank of America Corporation	generic	generic
bom	Núcleo de Informação e Coordenação do Ponto BR - NIC.br	generic	generic
bond	Bond University Limited	generic	generic
boo	Charleston Road Registry Inc.	generic	generic
book	Amazon Registry Services, Inc.	generic	generic
booking	Booking.com B.V.	generic	generic
boots	Not assigned	generic	generic
bosch	Robert Bosch GMBH	generic	generic
bostik	Bostik SA	generic	generic
boston	Boston TLD Management, LLC	generic	generic
bot	Amazon Registry Services, Inc.	generic	generic
boutique	Binky Moon, LLC	generic	generic
box	NS1 Limited	generic	generic
bq	Caribbean Netherlands [Bonaire - Sint Eustatius and Saba] {unassigned - see also: .an and .nl}	country-code	country-code
br	Brazil (Federative Republic of)	country-code	country-code
bradesco	Banco Bradesco S.A.	generic	generic
bridgestone	Bridgestone Corporation	generic	generic
broadway	Celebrate Broadway, Inc.	generic	generic
broker	DOTBROKER REGISTRY LTD	generic	generic
brother	Brother Industries, Ltd.	generic	generic
brussels	DNS.be vzw	generic	generic
bs	Bahamas (Commonwealth of the)	country-code	country-code
bt	Bhutan (Kingdom of)	country-code	country-code
budapest	Top Level Domain Holdings Limited	generic	generic
bugatti	Bugatti International SA	generic	generic
build	Plan Bee LLC	generic	generic
builders	Binky Moon, LLC	generic	generic
business	Binky Moon, LLC	generic	generic
buy	Amazon Registry Services, INC	generic	generic
buzz	DOTSTRATEGY CO.	generic	generic
bv	Bouvet Island	country-code	country-code
bw	Botswana (Republic of)	country-code	country-code
by	Belarus (Republic of)	country-code	country-code
bz	Belize	country-code	country-code
bzh	Association www.bzh	generic	generic
ca	Canada	country-code	country-code
cab	Binky Moon, LLC	generic	generic
cafe	Binky Moon, LLC	generic	generic
cal	Charleston Road Registry Inc.	generic	generic
call	Amazon Registry Services, Inc.	generic	generic
calvinklein	PVH gTLD Holdings LLC	generic	generic
cam	AC Webconnecting Holding B.V.	generic	generic
camera	Binky Moon, LLC	generic	generic
camp	Binky Moon, LLC	generic	generic
cancerresearch	Australian Cancer Research Foundation	generic	generic
canon	Canon Inc.	generic	generic
capetown	ZA Central Registry NPC trading as ZA Central Registry	generic	generic
capital	Binky Moon, LLC	generic	generic
capitalone	Capital One Financial Corporation	generic	generic
car	Cars Registry Limited	generic	generic
caravan	Caravan International, Inc.	generic	generic
cards	Binky Moon, LLC	generic	generic
care	Binky Moon, LLC	generic	generic
career	dotCareer LLC	generic	generic
careers	Binky Moon, LLC	generic	generic
cars	Cars Registry Limited	generic	generic
cartier	Richemont DNS Inc.	generic	generic
casa	Top Level Domain Holdings Limited	generic	generic
case	CNH Industrial N.V.	generic	generic
caseih	CNH Industrial N.V.	generic	generic
cash	Binky Moon, LLC	generic	generic
casino	Binky Moon, LLC	generic	generic
cat	Catalan	sponsored	sponsored
catering	Binky Moon, LLC	generic	generic
catholic	Pontificium Consilium de Comunicationibus Socialibus (PCCS) (Pontifical Council for Social Communication)	generic	generic
cba	COMMONWEALTH BANK OF AUSTRALIA	generic	generic
cbn	The Christian Broadcasting Network, Inc.	generic	generic
cbre	CBRE, Inc.	generic	generic
cbs	CBS Domains Inc.	generic	generic
cc	Cocos (Keeling) Islands (Territory of the)	country-code	country-code
cd	Congo (Democratic Republic of the) [Congo-Kinshasa]	country-code	country-code
ceb	The Corporate Executive Board Company	generic	generic
center	Binky Moon, LLC	generic	generic
ceo	CEOTLD Pty Ltd	generic	generic
cern	"European Organization for Nuclear Research (""CERN"")"	generic	generic
cf	Central African Republic	country-code	country-code
cfa	CFA Institute	generic	generic
cfd	DOTCFD REGISTRY LTD	generic	generic
cg	Congo (Republic of) [Congo-Brazzaville]	country-code	country-code
ch	Switzerland (Swiss Confederation)	country-code	country-code
chanel	Chanel International B.V.	generic	generic
channel	Charleston Road Registry Inc.	generic	generic
charity	Corn Lake, LLC	generic	generic
chase	JPMorgan Chase Bank, National Association	generic	generic
chat	Binky Moon, LLC	generic	generic
cheap	Binky Moon, LLC	generic	generic
chintai	CHINTAI Corporation	generic	generic
chloe	Not assigned	generic	generic
christmas	Uniregistry, Corp.	generic	generic
chrome	Charleston Road Registry Inc.	generic	generic
chrysler	FCA US LLC.	generic	generic
church	Binky Moon, LLC	generic	generic
ci	Ivory Coast (Republic of Côte d'Ivoire)	country-code	country-code
cipriani	Hotel Cipriani Srl	generic	generic
circle	Amazon Registry Services, Inc.	generic	generic
cisco	Cisco Technology, Inc.	generic	generic
citadel	Citadel Domain LLC	generic	generic
citi	Citigroup Inc.	generic	generic
citic	CITIC Group Corporation	generic	generic
city	Binky Moon, LLC	generic	generic
cityeats	Lifestyle Domain Holdings, Inc.	generic	generic
ck	Cook Islands	country-code	country-code
cl	Chile (Republic of)	country-code	country-code
claims	Binky Moon, LLC	generic	generic
cleaning	Binky Moon, LLC	generic	generic
click	Uniregistry, Corp.	generic	generic
clinic	Binky Moon, LLC	generic	generic
clinique	The Estée Lauder Companies Inc.	generic	generic
clothing	Binky Moon, LLC	generic	generic
cloud	ARUBA PEC S.p.A.	generic	generic
club	.CLUB DOMAINS, LLC	generic	generic
clubmed	Club Méditerranée S.A.	generic	generic
cm	Cameroon (Republic of)	country-code	country-code
cn	China (People's Republic of)	country-code	country-code
co	Colombia (Republic of)	country-code	country-code
coach	Binky Moon, LLC	generic	generic
codes	Binky Moon, LLC	generic	generic
coffee	Binky Moon, LLC	generic	generic
college	XYZ.COM LLC	generic	generic
cologne	dotKoeln GmbH	generic	generic
com	Commercial organizations	generic	generic
comcast	Comcast IP Holdings I, LLC	generic	generic
commbank	COMMONWEALTH BANK OF AUSTRALIA	generic	generic
community	Binky Moon, LLC	generic	generic
company	Binky Moon, LLC	generic	generic
compare	iSelect Ltd	generic	generic
computer	Binky Moon, LLC	generic	generic
comsec	VeriSign, Inc.	generic	generic
condos	Binky Moon, LLC	generic	generic
construction	Binky Moon, LLC	generic	generic
consulting	United TLD Holdco, LTD.	generic	generic
contact	Top Level Spectrum, Inc.	generic	generic
contractors	Binky Moon, LLC	generic	generic
cooking	Top Level Domain Holdings Limited	generic	generic
cookingchannel	Lifestyle Domain Holdings, Inc.	generic	generic
cool	Binky Moon, LLC	generic	generic
coop	Cooperatives	sponsored	sponsored
corsica	Collectivité Territoriale de Corse	generic	generic
country	Top Level Domain Holdings Limited	generic	generic
coupon	Amazon Registry Services, Inc.	generic	generic
coupons	Binky Moon, LLC	generic	generic
courses	OPEN UNIVERSITIES AUSTRALIA PTY LTD	generic	generic
cr	Costa Rica (Republic of)	country-code	country-code
credit	Binky Moon, LLC	generic	generic
creditcard	Binky Moon, LLC	generic	generic
creditunion	CUNA Performance Resources, LLC	generic	generic
cricket	dot Cricket Limited	generic	generic
crown	Crown Equipment Corporation	generic	generic
crs	Federated Co-operatives Limited	generic	generic
cruise	Viking River Cruises (Bermuda) Ltd.	generic	generic
cruises	Binky Moon, LLC	generic	generic
csc	Alliance-One Services, Inc.	generic	generic
cu	Cuba (Republic of)	country-code	country-code
cuisinella	SALM S.A.S.	generic	generic
cv	Cape Verde (Republic of)	country-code	country-code
cw	Curaçao (Country of)	country-code	country-code
cx	Christmas Island (Territory of)	country-code	country-code
cy	Cyprus (Republic of)	country-code	country-code
cymru	Nominet UK	generic	generic
cyou	Beijing Gamease Age Digital Technology Co., Ltd.	generic	generic
cz	Czech Republic	country-code	country-code
dabur	Dabur India Limited	generic	generic
dad	Charleston Road Registry Inc.	generic	generic
dance	United TLD Holdco Ltd.	generic	generic
data	Dish DBS Corporation	generic	generic
date	dot Date Limited	generic	generic
dating	Binky Moon, LLC	generic	generic
datsun	NISSAN MOTOR CO., LTD.	generic	generic
day	Charleston Road Registry Inc.	generic	generic
dclk	Charleston Road Registry Inc.	generic	generic
dds	Minds + Machines Group Limited	generic	generic
de	Germany (Federal Republic of)	country-code	country-code
deal	Amazon Registry Services, Inc.	generic	generic
dealer	Dealer Dot Com, Inc.	generic	generic
deals	Binky Moon, LLC	generic	generic
degree	United TLD Holdco, Ltd	generic	generic
delivery	Binky Moon, LLC	generic	generic
dell	Dell Inc.	generic	generic
deloitte	Deloitte Touche Tohmatsu	generic	generic
delta	Delta Air Lines, Inc.	generic	generic
democrat	United TLD Holdco Ltd.	generic	generic
dental	Binky Moon, LLC	generic	generic
dentist	United TLD Holdco, Ltd	generic	generic
desi	Desi Networks LLC	generic	generic
design	Top Level Design, LLC	generic	generic
dev	Charleston Road Registry Inc.	generic	generic
dhl	Deutsche Post AG	generic	generic
diamonds	Binky Moon, LLC	generic	generic
diet	Uniregistry, Corp.	generic	generic
digital	Binky Moon, LLC	generic	generic
direct	Binky Moon, LLC	generic	generic
directory	Binky Moon, LLC	generic	generic
discount	Binky Moon, LLC	generic	generic
discover	Discover Financial Services	generic	generic
dish	Dish DBS Corporation	generic	generic
diy	Lifestyle Domain Holdings, Inc.	generic	generic
dj	Djibouti (Republic of)	country-code	country-code
dk	Denmark (Kingdom of)	country-code	country-code
dm	Dominica (Commonwealth of)	country-code	country-code
dnp	Dai Nippon Printing Co., Ltd.	generic	generic
do	Dominican Republic	country-code	country-code
docs	Charleston Road Registry Inc.	generic	generic
doctor	Binky Moon, LLC	generic	generic
dodge	FCA US LLC.	generic	generic
dog	Binky Moon, LLC	generic	generic
doha	Communications Regulatory Authority (CRA)	generic	generic
domains	Binky Moon, LLC	generic	generic
doosan	Retired	generic	generic
dot	Dish DBS Corporation	generic	generic
download	dot Support Limited	generic	generic
drive	Charleston Road Registry Inc.	generic	generic
dtv	Dish DBS Corporation	generic	generic
dubai	Dubai Smart Government Department	generic	generic
duck	Johnson Shareholdings, Inc.	generic	generic
dunlop	The Goodyear Tire & Rubber Company	generic	generic
duns	The Dun & Bradstreet Corporation	generic	generic
dupont	E. I. du Pont de Nemours and Company	generic	generic
durban	ZA Central Registry NPC trading as ZA Central Registry	generic	generic
dvag	Deutsche Vermögensberatung Aktiengesellschaft DVAG	generic	generic
dvr	Hughes Satellite Systems Corporation	generic	generic
dz	Algeria (People's Democratic Republic of)	country-code	country-code
earth	Interlink Co., Ltd.	generic	generic
eat	Charleston Road Registry Inc.	generic	generic
ec	Ecuador (Republic of)	country-code	country-code
eco	Big Room Inc.	generic	generic
edeka	EDEKA Verband kaufmännischer Genossenschaften e.V.	generic	generic
edu	Educational establishments	sponsored	sponsored
education	Binky Moon, LLC	generic	generic
ee	Estonia (Republic of)	country-code	country-code
eg	Egypt (Arab Republic of)	country-code	country-code
eh	Western Sahara {reserved}	country-code	country-code
email	Binky Moon, LLC	generic	generic
emerck	Merck KGaA	generic	generic
energy	Binky Moon, LLC	generic	generic
engineer	United TLD Holdco Ltd.	generic	generic
engineering	Binky Moon, LLC	generic	generic
enterprises	Binky Moon, LLC	generic	generic
epost	Deutsche Post AG	generic	generic
epson	Seiko Epson Corporation	generic	generic
equipment	Binky Moon, LLC	generic	generic
er	Eritrea (State of)	country-code	country-code
ericsson	Telefonaktiebolaget L M Ericsson	generic	generic
erni	ERNI Group Holding AG	generic	generic
es	Spain (Kingdom of)	country-code	country-code
esq	Charleston Road Registry Inc.	generic	generic
estate	Binky Moon, LLC	generic	generic
esurance	Esurance Insurance Company	generic	generic
et	Ethiopia (Federal Democratic Republic of)	country-code	country-code
etisalat	Emirates Telecommunications Corporation (trading as Etisalat)	generic	generic
eu	European Union	country-code	country-code
eurovision	European Broadcasting Union (EBU)	generic	generic
eus	Puntueus Fundazioa	generic	generic
events	Binky Moon, LLC	generic	generic
everbank	EverBank	generic	generic
exchange	Binky Moon, LLC	generic	generic
expert	Binky Moon, LLC	generic	generic
exposed	Binky Moon, LLC	generic	generic
express	Binky Moon, LLC	generic	generic
extraspace	Extra Space Storage LLC	generic	generic
fage	Fage International S.A.	generic	generic
fail	Binky Moon, LLC	generic	generic
fairwinds	FairWinds Partners, LLC	generic	generic
faith	dot Faith Limited	generic	generic
family	United TLD Holdco Ltd.	generic	generic
fan	Asiamix Digital Ltd	generic	generic
fans	Asiamix Digital Limited	generic	generic
farm	Binky Moon, LLC	generic	generic
farmers	Farmers Insurance Exchange	generic	generic
fashion	Top Level Domain Holdings Limited	generic	generic
fast	Amazon Registry Services, Inc.	generic	generic
fedex	Federal Express Corporation	generic	generic
feedback	Top Level Spectrum, Inc.	generic	generic
ferrari	Fiat Chrysler Automobiles N.V.	generic	generic
ferrero	Ferrero Trading Lux S.A.	generic	generic
fi	Finland (Republic of)	country-code	country-code
fiat	Fiat Chrysler Automobiles N.V.	generic	generic
fidelity	Fidelity Brokerage Services LLC	generic	generic
fido	Rogers Communications Canada Inc.	generic	generic
film	Motion Picture Domain Registry Pty Ltd	generic	generic
final	Núcleo de Informação e Coordenação do Ponto BR - NIC.br	generic	generic
finance	Binky Moon, LLC	generic	generic
financial	Binky Moon, LLC	generic	generic
fire	Amazon Registry Services, Inc.	generic	generic
firestone	Bridgestone Licensing Services, Inc.	generic	generic
firmdale	Firmdale Holdings Limited	generic	generic
fish	Binky Moon, LLC	generic	generic
fishing	Top Level Domain Holdings Limited	generic	generic
fit	Minds + Machines Group Limited	generic	generic
fitness	Binky Moon, LLC	generic	generic
fj	Fiji (Republic of)	country-code	country-code
fk	Falkland Islands (Malvinas)	country-code	country-code
flickr	Yahoo! Domain Services Inc.	generic	generic
flights	Binky Moon, LLC	generic	generic
flir	FLIR Systems, Inc.	generic	generic
florist	Binky Moon, LLC	generic	generic
flowers	Uniregistry, Corp.	generic	generic
flsmidth	Retired	generic	generic
fly	Charleston Road Registry Inc.	generic	generic
fm	Micronesia (Federated States of)	country-code	country-code
fo	Faroe Islands	country-code	country-code
foo	Charleston Road Registry Inc.	generic	generic
food	Lifestyle Domain Holdings, Inc.	generic	generic
foodnetwork	Lifestyle Domain Holdings, Inc.	generic	generic
football	Binky Moon, LLC	generic	generic
ford	Ford Motor Company	generic	generic
forex	DOTFOREX REGISTRY LTD	generic	generic
forsale	United TLD Holdco, LLC	generic	generic
forum	Fegistry, LLC	generic	generic
foundation	Binky Moon, LLC	generic	generic
fox	FOX Registry, LLC	generic	generic
fr	France (French Republic)	country-code	country-code
free	Amazon Registry Services, Inc.	generic	generic
fresenius	Fresenius Immobilien-Verwaltungs-GmbH	generic	generic
frl	FRLregistry B.V.	generic	generic
frogans	OP3FT	generic	generic
frontdoor	Lifestyle Domain Holdings, Inc.	generic	generic
frontier	Frontier Communications Corporation	generic	generic
ftr	Frontier Communications Corporation	generic	generic
fujitsu	Fujitsu Limited	generic	generic
fujixerox	Xerox DNHC LLC	generic	generic
fun	DotSpace, Inc.	generic	generic
fund	Binky Moon, LLC	generic	generic
furniture	Binky Moon, LLC	generic	generic
futbol	United TLD Holdco, Ltd.	generic	generic
fyi	Binky Moon, LLC	generic	generic
ga	Gabon (Gabonese Republic)	country-code	country-code
gal	Asociación puntoGAL	generic	generic
gallery	Binky Moon, LLC	generic	generic
gallo	Gallo Vineyards, Inc.	generic	generic
gallup	Gallup, Inc.	generic	generic
game	Uniregistry, Corp.	generic	generic
games	United TLD Holdco Ltd.	generic	generic
gap	The Gap, Inc.	generic	generic
garden	Top Level Domain Holdings Limited	generic	generic
gb	United Kingdom (United Kingdom of Great Britain and Northern Ireland)	country-code	country-code
gbiz	Charleston Road Registry Inc.	generic	generic
gd	Grenada	country-code	country-code
gdn	"Joint Stock Company ""Navigation-information systems"""	generic	generic
ge	Georgia	country-code	country-code
gea	GEA Group Aktiengesellschaft	generic	generic
gent	Combell nv	generic	generic
genting	Resorts World Inc. Pte. Ltd.	generic	generic
george	Wal-Mart Stores, Inc.	generic	generic
gf	French Guiana	country-code	country-code
gg	Guernsey (Bailiwick of)	country-code	country-code
ggee	GMO Internet, Inc.	generic	generic
gh	Ghana (Republic of)	country-code	country-code
gi	Gibraltar	country-code	country-code
gift	Uniregistry, Corp.	generic	generic
gifts	Binky Moon, LLC	generic	generic
gives	United TLD Holdco Ltd.	generic	generic
giving	Giving Limited	generic	generic
gl	Greenland	country-code	country-code
glade	Johnson Shareholdings, Inc.	generic	generic
glass	Binky Moon, LLC	generic	generic
gle	Charleston Road Registry Inc.	generic	generic
global	Dot Global Domain Registry Limited	generic	generic
globo	Globo Comunicação e Participações S.A	generic	generic
gm	Gambia (Republic of The)	country-code	country-code
gmail	Charleston Road Registry Inc.	generic	generic
gmbh	Binky Moon, LLC	generic	generic
gmo	GMO Internet, Inc.	generic	generic
gmx	1&1 Mail & Media GmbH	generic	generic
gn	Guinea (Republic of)	country-code	country-code
godaddy	Go Daddy East, LLC	generic	generic
gold	Binky Moon, LLC	generic	generic
goldpoint	YODOBASHI CAMERA CO.,LTD.	generic	generic
golf	Binky Moon, LLC	generic	generic
goo	NTT Resonant Inc.	generic	generic
goodhands	Allstate Fire and Casualty Insurance Company	generic	generic
goodyear	The Goodyear Tire & Rubber Company	generic	generic
goog	Charleston Road Registry Inc.	generic	generic
google	Charleston Road Registry Inc.	generic	generic
gop	Republican State Leadership Committee, Inc.	generic	generic
got	Amazon Registry Services, Inc.	generic	generic
gov	US government	sponsored	sponsored
gp	Guadeloupe	country-code	country-code
gq	Equatorial Guinea (Republic of)	country-code	country-code
gr	Greece (Hellenic Republic)	country-code	country-code
grainger	Grainger Registry Services, LLC	generic	generic
graphics	Binky Moon, LLC	generic	generic
gratis	Binky Moon, LLC	generic	generic
green	DotGreen Registry Limited	generic	generic
gripe	Binky Moon, LLC	generic	generic
grocery	Wal-Mart Stores, Inc.	generic	generic
group	Binky Moon, LLC	generic	generic
gs	South Georgia and the South Sandwich Islands	country-code	country-code
gt	Guatemala (Republic of)	country-code	country-code
gu	Guam	country-code	country-code
guardian	The Guardian Life Insurance Company of America	generic	generic
gucci	Guccio Gucci S.p.a.	generic	generic
guge	Charleston Road Registry Inc.	generic	generic
guide	Binky Moon, LLC	generic	generic
guitars	Uniregistry, Corp.	generic	generic
guru	Binky Moon, LLC	generic	generic
gw	Guinea-Bissau (Republic of)	country-code	country-code
gy	Guyana (Co-operative Republic of)	country-code	country-code
hair	L'Oreal	generic	generic
hamburg	Hamburg Top-Level-Domain GmbH	generic	generic
hangout	Charleston Road Registry Inc.	generic	generic
haus	United TLD Holdco, LTD.	generic	generic
hbo	HBO Registry Services, Inc.	generic	generic
hdfc	HOUSING DEVELOPMENT FINANCE CORPORATION LIMITED	generic	generic
hdfcbank	HDFC Bank Limited	generic	generic
health	DotHealth, LLC	generic	generic
healthcare	Binky Moon, LLC	generic	generic
help	Uniregistry, Corp.	generic	generic
helsinki	City of Helsinki	generic	generic
here	Charleston Road Registry Inc.	generic	generic
hermes	Hermes International	generic	generic
hgtv	Lifestyle Domain Holdings, Inc.	generic	generic
hiphop	Uniregistry, Corp.	generic	generic
hisamitsu	Hisamitsu Pharmaceutical Co.,Inc.	generic	generic
hitachi	Hitachi, Ltd.	generic	generic
hiv	Uniregistry, Corp.	generic	generic
hk	Hong Kong (Hong Kong Special Administrative Region of the People's Republic of China)	country-code	country-code
hkt	PCCW-HKT DataCom Services Limited	generic	generic
hm	Heard Island and McDonald Islands	country-code	country-code
hn	Honduras (Republic of)	country-code	country-code
hockey	Binky Moon, LLC	generic	generic
holdings	Binky Moon, LLC	generic	generic
holiday	Binky Moon, LLC	generic	generic
homedepot	Home Depot Product Authority, LLC	generic	generic
homegoods	The TJX Companies, Inc.	generic	generic
homes	DERHomes, LLC	generic	generic
homesense	The TJX Companies, Inc.	generic	generic
honda	Honda Motor Co., Ltd.	generic	generic
honeywell	Honeywell GTLD LLC	generic	generic
horse	Top Level Domain Holdings Limited	generic	generic
hospital	Binky Moon, LLC	generic	generic
host	DotHost Inc.	generic	generic
hosting	Uniregistry, Corp.	generic	generic
hot	Amazon Registry Services, Inc.	generic	generic
hoteles	Travel Reservations SRL	generic	generic
hotels	Booking.com B.V.	generic	generic
hotmail	Microsoft Corporation	generic	generic
house	Binky Moon, LLC	generic	generic
how	Charleston Road Registry Inc.	generic	generic
hr	Croatia (Republic of)	country-code	country-code
hsbc	HSBC Global Services (UK) Limited	generic	generic
ht	Haiti (Republic of)	country-code	country-code
htc	Not assigned	generic	generic
hu	Hungary	country-code	country-code
hughes	Hughes Satellite Systems Corporation	generic	generic
hyatt	Hyatt GTLD, L.L.C.	generic	generic
hyundai	Hyundai Motor Company	generic	generic
ibm	International Business Machines Corporation	generic	generic
icbc	Industrial and Commercial Bank of China Limited	generic	generic
