ac,Ascension Island
eg,Egypt (Arab Republic of)
eh,Western Sahara {reserved}
er,Eritrea (State of)
es,Spain (Kingdom of)
et,Ethiopia (Federal Democratic Republic of)
eu,European Union
fi,Finland (Republic of)
fj,Fiji (Republic of)
fk,Falkland Islands (Malvinas)
fm,Micronesia (Federated States of)
fo,Faroe Islands
fr,France (French Republic)
ga,Gabon (Gabonese Republic)
gb,United Kingdom (United Kingdom of Great Britain and Northern Ireland)
gd,Grenada
ge,Georgia
gf,French Guiana
gg,Guernsey (Bailiwick of)
gh,Ghana (Republic of)
gi,Gibraltar
gl,Greenland
gm,Gambia (Republic of The)
gn,Guinea (Republic of)
gov,US government
gp,Guadeloupe
gq,Equatorial Guinea (Republic of)
gr,Greece (Hellenic Republic)
gs,South Georgia and the South Sandwich Islands
gt,Guatemala (Republic of)
gu,Guam
gw,Guinea-Bissau (Republic of)
gy,Guyana (Co-operative Republic of)
hk,Hong Kong (Hong Kong Special Administrative Region of the People's Republic of China)
hm,Heard Island and McDonald Islands
hn,Honduras (Republic of)
hr,Croatia (Republic of)
ht,Haiti (Republic of)
hu,Hungary
id,Indonesia (Republic of)
ie,Ireland (Republic of)
il,Israel (State of)
im,Isle of Man
in,India (Republic of)
info,Informational sites
int,International treaty-based organizations
io,British Indian Ocean Territory
iq,Iraq (Republic of)
ir,Iran (Islamic Republic of)
is,Iceland
it,Italy (Italian Republic)
je,Jersey (Bailiwick of)
jm,Jamaica (Commonwealth of)
jo,Jordan (Hashemite Kingdom of)
jobs,Employment-related sites
jp,Japan
ke,Kenya (Republic of)
kg,Kyrgyzstan (Kyrgyz Republic)
kh,Cambodia (Kingdom of)
ki,Kiribati (Republic of)
km,Comoros (Union of the)
kn,Saint Kitts and Nevis (Federation of)
kp,Korea (Democratic People's Republic of) [North Korea]
kr,Korea (Republic of) [South Korea]
kw,Kuwait (State of Kuwait)
ky,Cayman Islands
kz,Kazakhstan (Republic of)
la,Laos (Lao People's Democratic Republic)
lb,Lebanon (Lebanese Republic)
lc,Saint Lucia
li,Liechtenstein (Principality of)
lk,Sri Lanka (Democratic Socialist Republic of)
local,Pseudo-Domain for Multicast DNS
lr,Liberia (Republic of)
ls,Lesotho (Kingdom of)
lt,Lithuania (Republic of)
lu,Luxembourg (Grand Duchy of)
lv,Latvia (Republic of)
ly,Libya
ma,Morocco
mc,Monaco (Principality of)
md,Moldova (Republic of)
me,Montenegro
mf,Saint Martin (Collectivity of) {unassigned - see also: .gp and .fr}
mg,Madagascar (Republic of)
mh,Marshall Islands (Republic of the)
mil,US military
mk,Macedonia (Republic of)
ml,Mali (Republic of)
mm,Myanmar (Republic of the Union of) [Burma]
mn,Mongolia
mo,Macau (Macau Special Administrative Region of the People's Republic of China) [Macao]
mobi,Mobile
mp,Northern Mariana Islands (Commonwealth of the)
mq,Martinique
mr,Mauritania (Islamic Republic of)
ms,Montserrat
mt,Malta (Republic of)
mu,Mauritius (Republic of)
museum,Museums
mv,Maldives (Republic of)
mw,Malawi (Republic of)
mx,Mexico (United Mexican States)
my,Malaysia
mz,Mozambique (Republic of)
na,Namibia (Republic of)
name,Individuals
nato,NATO sites and operations {formerly - retired 1996 - never used}
nc,New Caledonia
ne,Niger (Republic of)
net,Network
nf,Norfolk Island (Territory of)
ng,Nigeria (Federal Republic of)
ni,Nicaragua (Republic of)
nl,Netherlands
no,Norway (Kingdom of)
np,Nepal (Federal Democratic Republic of)
nr,Nauru (Republic of)
nu,Niue
nz,New Zealand
om,Oman (Sultanate of)
onion,Pseudo-Domain for TOR (The Onion Router)
org,Non-profit organizations
pa,Panama (Republic of)
pe,Peru (Republic of)
pf,French Polynesia and Clipperton Island
pg,Papua New Guinea (Independent State of)
ph,Philippines (Republic of the)
pk,Pakistan (Islamic Republic of)
pl,Poland (Republic of)
pm,Saint Pierre and Miquelon
pn,Pitcairn Islands (Pitcairn - Henderson - Ducie and Oeno Islands)
pr,Puerto Rico (Commonwealth of)
pro,Profession
ps,Palestine (State of)
pt,Portugal (Portuguese Republic)
pw,Palau (Republic of)
py,Paraguay (Republic of)
qa,Qatar (State of)
re,Réunion
ro,Romania
rs,Serbia (Republic of)
ru,Russia (Russian Federation)
rw,Rwanda (Republic of)
sa,Saudi Arabia (Kingdom of)
sb,Solomon Islands
sc,Seychelles (Republic of)
sd,Sudan (Republic of)
se,Sweden (Kingdom of)
sg,Singapore (Republic of)
sh,Saint Helena
si,Slovenia (Republic of)
sj,Svalbard and Jan Mayen {not in use - see also: .no}
sk,Slovakia (Slovak Republic)
sl,Sierra Leone (Republic of)
sm,San Marino (Republic of)
sn,Senegal (Republic of)
so,Somalia (Federal Republic of)
sr,Suriname (Republic of)
ss,South Sudan (Republic of)
st,São Tomé and Príncipe (Democratic Republic of)
su,Soviet Union (Union of Soviet Socialist Republics)
sv,El Salvador (Republic of)
sx,Sint Maarten
sy,Syria (Syrian Arab Republic)
sz,Swaziland (Kingdom of)
tc,Turks and Caicos Islands
td,Chad (Republic of)
tel,Telephone
tf,French Southern and Antarctic Lands (Territory of the)
tg,Togo (Togolese Republic)
th,Thailand (Kingdom of)
tj,Tajikistan (Republic of)
tk,Tokelau
tl,Timor-Leste (Democratic Republic of) [East Timor]
tm,Turkmenistan
tn,Tunisia (Republic of)
to,Tonga (Kingdom of)
tp,Timor-Leste (Democratic Republic of) [East Timor] {being phased out - also see: .tl}
tr,Turkey (Republic of)
travel,Travel
tt,Trinidad and Tobago (Republic of)
tv,Tuvalu
tw,Taiwan (Republic of China)
tz,Tanzania (United Republic of)
ua,Ukraine
ug,Uganda (Republic of)
uk,United Kingdom (United Kingdom of Great Britain and Northern Ireland)
um,United States Minor Outlying Islands {formerly - retired 2010 - see also: .us}
us,United States of America and United States Minor Outlying Islands
uy,Uruguay (Oriental Republic of)
uz,Uzbekistan (Republic of)
va,Vatican City (Vatican City State)
vc,Saint Vincent and the Grenadines
ve,Venezuela (Bolivarian Republic of)
vg,British Virgin Islands (Virgin Islands)
vi,United States Virgin Islands (United States Virgin Islands)
vn,Vietnam (Socialist Republic of)
vu,Vanuatu (Republic of)
wf,Wallis and Futuna (Territory of the Wallis and Futuna Islands)
ws,Samoa (Independent State of)
xxx,Adult entertainment
ye,Yemen (Republic of)
yt,Mayotte (Department of)
yu,Yugoslavia and Serbia and Montenegro {formerly - retired 2010 - see also: .me and .rs}
za,South Africa (Republic of)
zm,Zambia (Republic of)
zr,Zaire (Republic of) {formerly - retired 2001 - see also: .cd}
zw,Zimbabwe (Republic of)
